Geo,Year,TotEmp,RetEmp,SvcEmp
275,2050,362.0,17.0,206.0
276,2050,752.0,1.0,458.0
277,2050,259.0,1.0,215.0
278,2050,117.0,1.0,112.0
279,2050,3856.0,481.0,1539.0
280,2050,518.0,6.0,462.0
281,2050,1445.0,21.0,1314.0
282,2050,313.0,8.0,268.0
283,2050,208.0,8.0,165.0
284,2050,1324.0,107.0,1073.0
285,2050,355.0,7.0,304.0
286,2050,472.0,64.0,373.0
287,2050,7696.0,304.0,5671.0
288,2050,1805.0,727.0,797.0
289,2050,6731.0,443.0,4356.0
290,2050,594.0,42.0,496.0
291,2050,3442.0,391.0,1896.0
292,2050,183.0,1.0,130.0
293,2050,756.0,124.0,525.0
294,2050,895.0,163.0,652.0
295,2050,7661.0,462.0,4935.0
296,2050,495.0,2.0,336.0
297,2050,423.0,73.0,270.0
298,2050,507.0,63.0,399.0
299,2050,870.0,179.0,637.0
300,2050,663.0,19.0,423.0
301,2050,350.0,17.0,280.0
302,2050,185.0,4.0,154.0
303,2050,195.0,8.0,172.0
304,2050,914.0,120.0,715.0
305,2050,1327.0,135.0,970.0
306,2050,32.0,1.0,20.0
307,2050,408.0,76.0,234.0
308,2050,577.0,102.0,454.0
309,2050,585.0,85.0,424.0
310,2050,2377.0,221.0,1883.0
311,2050,94.0,5.0,56.0
312,2050,474.0,51.0,368.0
313,2050,533.0,122.0,386.0
314,2050,559.0,25.0,358.0
315,2050,6871.0,166.0,1803.0
316,2050,8780.0,766.0,3208.0
317,2050,0.0,0.0,0.0
318,2050,5077.0,1065.0,3037.0
319,2050,5075.0,544.0,2587.0
320,2050,68.0,0.0,37.0
321,2050,3628.0,79.0,412.0
322,2050,1115.0,46.0,817.0
323,2050,106.0,0.0,42.0
324,2050,10192.0,812.0,4226.0
325,2050,1879.0,343.0,1078.0
326,2050,3467.0,200.0,2196.0
327,2050,235.0,12.0,163.0
328,2050,1809.0,362.0,1240.0
329,2050,281.0,48.0,205.0
330,2050,4171.0,42.0,1577.0
331,2050,1720.0,229.0,1198.0
332,2050,1316.0,368.0,873.0
333,2050,4082.0,360.0,2035.0
334,2050,366.0,141.0,102.0
335,2050,582.0,232.0,262.0
336,2050,12735.0,7.0,3864.0
337,2050,2954.0,30.0,1496.0
338,2050,1216.0,138.0,844.0
339,2050,13624.0,552.0,3431.0
340,2050,4363.0,46.0,2085.0
341,2050,4487.0,21.0,245.0
342,2050,194.0,1.0,68.0
343,2050,4361.0,104.0,2185.0
344,2050,525.0,19.0,235.0
345,2050,2366.0,550.0,1183.0
346,2050,970.0,14.0,389.0
347,2050,1117.0,16.0,395.0
348,2050,878.0,32.0,545.0
349,2050,1003.0,90.0,744.0
350,2050,2119.0,177.0,1337.0
351,2050,529.0,12.0,427.0
352,2050,534.0,21.0,325.0
353,2050,222.0,1.0,91.0
354,2050,828.0,60.0,374.0
355,2050,460.0,11.0,188.0
356,2050,826.0,74.0,459.0
357,2050,356.0,26.0,118.0
358,2050,769.0,73.0,389.0
359,2050,370.0,11.0,237.0
360,2050,667.0,8.0,241.0
361,2050,838.0,69.0,586.0
362,2050,2318.0,59.0,1000.0
363,2050,1258.0,85.0,879.0
364,2050,1965.0,216.0,826.0
365,2050,1419.0,138.0,629.0
366,2050,1201.0,45.0,953.0
367,2050,3156.0,204.0,2772.0
368,2050,1029.0,65.0,842.0
369,2050,884.0,180.0,537.0
370,2050,1541.0,381.0,929.0
371,2050,1311.0,138.0,1077.0
372,2050,329.0,24.0,90.0
373,2050,355.0,2.0,91.0
374,2050,769.0,22.0,535.0
375,2050,1201.0,94.0,429.0
376,2050,588.0,73.0,438.0
377,2050,1301.0,233.0,780.0
378,2050,1879.0,120.0,888.0
379,2050,213.0,1.0,94.0
380,2050,179.0,5.0,89.0
381,2050,1049.0,59.0,634.0
382,2050,1974.0,73.0,1067.0
383,2050,4054.0,242.0,1878.0
384,2050,246.0,7.0,187.0
385,2050,135.0,10.0,72.0
386,2050,2587.0,364.0,1611.0
387,2050,1986.0,408.0,1299.0
388,2050,431.0,15.0,389.0
389,2050,1285.0,112.0,905.0
390,2050,2926.0,73.0,2022.0
391,2050,2159.0,117.0,1230.0
392,2050,235.0,6.0,177.0
393,2050,831.0,240.0,496.0
394,2050,1452.0,41.0,949.0
395,2050,640.0,8.0,394.0
396,2050,3199.0,466.0,1217.0
397,2050,631.0,45.0,498.0
398,2050,1063.0,140.0,542.0
399,2050,1141.0,169.0,695.0
400,2050,887.0,89.0,605.0
401,2050,343.0,10.0,242.0
402,2050,512.0,2.0,436.0
403,2050,954.0,301.0,475.0
404,2050,3339.0,173.0,2224.0
405,2050,261.0,4.0,194.0
406,2050,6067.0,83.0,2620.0
407,2050,1186.0,58.0,831.0
408,2050,298.0,0.0,237.0
409,2050,2368.0,751.0,1344.0
410,2050,2535.0,353.0,1666.0
411,2050,1618.0,95.0,361.0
412,2050,871.0,6.0,671.0
413,2050,2675.0,206.0,1125.0
414,2050,228.0,0.0,183.0
415,2050,6543.0,1456.0,4225.0
416,2050,392.0,12.0,278.0
417,2050,828.0,129.0,636.0
418,2050,345.0,73.0,182.0
419,2050,1034.0,291.0,548.0
420,2050,2160.0,188.0,1275.0
421,2050,5145.0,61.0,5009.0
422,2050,701.0,192.0,433.0
423,2050,329.0,0.0,206.0
424,2050,676.0,27.0,519.0
425,2050,2230.0,204.0,1093.0
426,2050,1727.0,140.0,784.0
427,2050,2448.0,75.0,1869.0
428,2050,6671.0,173.0,5319.0
429,2050,979.0,62.0,822.0
430,2050,1235.0,234.0,849.0
431,2050,1678.0,149.0,989.0
432,2050,3270.0,574.0,2379.0
433,2050,1730.0,449.0,1189.0
434,2050,1731.0,245.0,1143.0
435,2050,1495.0,237.0,749.0
436,2050,735.0,59.0,516.0
437,2050,5782.0,624.0,3290.0
438,2050,7165.0,1014.0,4496.0
439,2050,153.0,0.0,105.0
440,2050,1064.0,13.0,319.0
441,2050,217.0,15.0,146.0
442,2050,175.0,4.0,137.0
443,2050,783.0,36.0,485.0
444,2050,1835.0,251.0,1080.0
445,2050,1916.0,269.0,802.0
446,2050,541.0,31.0,431.0
447,2050,399.0,6.0,258.0
448,2050,1373.0,66.0,1147.0
449,2050,140.0,1.0,120.0
450,2050,403.0,2.0,292.0
451,2050,2492.0,51.0,1650.0
452,2050,4752.0,202.0,3265.0
453,2050,4587.0,107.0,2667.0
454,2050,8032.0,142.0,4378.0
455,2050,917.0,55.0,695.0
456,2050,384.0,27.0,306.0
457,2050,1101.0,86.0,918.0
458,2050,224.0,3.0,192.0
459,2050,525.0,19.0,359.0
