Geo,Year,TotEmp,RetEmp,SvcEmp
271,2050,1040.0,26.0,568.0
272,2050,1198.0,79.0,804.0
273,2050,5967.0,1660.0,3669.0
274,2050,17972.0,1112.0,3651.0
275,2050,362.0,17.0,206.0
276,2050,752.0,1.0,458.0
277,2050,259.0,1.0,215.0
278,2050,117.0,1.0,112.0
279,2050,3856.0,481.0,1539.0
280,2050,518.0,6.0,462.0
281,2050,1445.0,21.0,1314.0
282,2050,313.0,8.0,268.0
283,2050,208.0,8.0,165.0
284,2050,1324.0,107.0,1073.0
285,2050,355.0,7.0,304.0
286,2050,472.0,64.0,373.0
287,2050,7696.0,304.0,5671.0
288,2050,1805.0,727.0,797.0
289,2050,6731.0,443.0,4356.0
290,2050,594.0,42.0,496.0
291,2050,3442.0,391.0,1896.0
292,2050,183.0,1.0,130.0
293,2050,756.0,124.0,525.0
294,2050,895.0,162.0,652.0
295,2050,7661.0,463.0,4935.0
296,2050,495.0,2.0,335.0
297,2050,423.0,73.0,270.0
298,2050,507.0,63.0,399.0
299,2050,870.0,179.0,637.0
300,2050,663.0,19.0,423.0
301,2050,350.0,17.0,280.0
302,2050,185.0,4.0,154.0
303,2050,195.0,8.0,172.0
304,2050,914.0,120.0,715.0
305,2050,1327.0,135.0,970.0
306,2050,32.0,1.0,20.0
307,2050,408.0,76.0,234.0
308,2050,577.0,102.0,454.0
309,2050,585.0,85.0,424.0
310,2050,2377.0,221.0,1883.0
311,2050,94.0,5.0,56.0
312,2050,474.0,51.0,368.0
313,2050,533.0,122.0,386.0
314,2050,559.0,25.0,358.0
315,2050,6871.0,166.0,1803.0
316,2050,8780.0,766.0,3208.0
317,2050,0.0,0.0,0.0
318,2050,5077.0,1065.0,3037.0
319,2050,5075.0,544.0,2587.0
320,2050,68.0,0.0,37.0
321,2050,3628.0,79.0,412.0
322,2050,1115.0,46.0,817.0
323,2050,106.0,0.0,42.0
324,2050,10192.0,812.0,4225.0
325,2050,1879.0,343.0,1078.0
326,2050,3467.0,200.0,2196.0
327,2050,235.0,12.0,163.0
328,2050,1809.0,362.0,1240.0
329,2050,281.0,48.0,205.0
330,2050,4171.0,42.0,1577.0
331,2050,1720.0,229.0,1198.0
332,2050,1316.0,368.0,873.0
333,2050,4082.0,360.0,2035.0
334,2050,366.0,141.0,102.0
335,2050,582.0,232.0,262.0
336,2050,12735.0,7.0,3864.0
337,2050,2954.0,30.0,1496.0
338,2050,1216.0,138.0,844.0
339,2050,13624.0,552.0,3431.0
340,2050,4363.0,46.0,2084.0
341,2050,4487.0,21.0,245.0
342,2050,194.0,1.0,68.0
343,2050,4361.0,104.0,2185.0
344,2050,525.0,19.0,235.0
345,2050,2366.0,550.0,1182.0
346,2050,970.0,14.0,389.0
347,2050,1117.0,16.0,395.0
348,2050,878.0,32.0,546.0
349,2050,1003.0,90.0,744.0
350,2050,2119.0,177.0,1337.0
351,2050,529.0,12.0,427.0
352,2050,534.0,21.0,325.0
353,2050,222.0,1.0,91.0
354,2050,828.0,60.0,374.0
355,2050,460.0,11.0,188.0
356,2050,1172.0,114.0,649.0
357,2050,333.0,25.0,113.0
358,2050,943.0,90.0,477.0
359,2050,96.0,3.0,61.0
360,2050,345.0,4.0,123.0
361,2050,14423.0,1021.0,10998.0
362,2050,5831.0,153.0,2639.0
363,2050,5313.0,311.0,3988.0
364,2050,3457.0,383.0,1457.0
365,2050,4107.0,491.0,2021.0
366,2050,1636.0,61.0,1304.0
367,2050,2962.0,190.0,2603.0
368,2050,1322.0,81.0,1083.0
369,2050,4253.0,878.0,2600.0
370,2050,4158.0,1044.0,2502.0
371,2050,1194.0,129.0,976.0
372,2050,880.0,71.0,250.0
373,2050,277.0,2.0,70.0
374,2050,769.0,29.0,531.0
375,2050,1883.0,161.0,716.0
376,2050,743.0,92.0,551.0
377,2050,844.0,153.0,503.0
378,2050,2567.0,157.0,1159.0
379,2050,89.0,1.0,39.0
380,2050,249.0,7.0,125.0
381,2050,2003.0,115.0,1221.0
382,2050,2944.0,106.0,1470.0
383,2050,6154.0,378.0,2787.0
384,2050,462.0,17.0,352.0
385,2050,53.0,4.0,29.0
386,2050,2378.0,330.0,1509.0
387,2050,1765.0,356.0,1177.0
388,2050,264.0,9.0,237.0
389,2050,1919.0,166.0,1361.0
390,2050,3608.0,90.0,2613.0
391,2050,1993.0,108.0,1172.0
392,2050,268.0,8.0,202.0
393,2050,749.0,218.0,448.0
394,2050,3946.0,111.0,2730.0
395,2050,898.0,11.0,568.0
396,2050,2853.0,419.0,1155.0
397,2050,406.0,29.0,322.0
398,2050,969.0,128.0,513.0
399,2050,1191.0,177.0,732.0
400,2050,3387.0,336.0,2398.0
401,2050,187.0,6.0,135.0
402,2050,371.0,1.0,316.0
403,2050,786.0,250.0,394.0
404,2050,3488.0,187.0,2371.0
405,2050,199.0,4.0,149.0
406,2050,6295.0,86.0,3864.0
407,2050,652.0,32.0,459.0
408,2050,259.0,0.0,206.0
409,2050,1828.0,585.0,1044.0
410,2050,2109.0,294.0,1396.0
411,2050,1407.0,82.0,316.0
412,2050,326.0,2.0,253.0
413,2050,2096.0,162.0,937.0
414,2050,169.0,0.0,135.0
415,2050,4768.0,1052.0,3085.0
416,2050,421.0,12.0,301.0
417,2050,805.0,125.0,620.0
418,2050,765.0,161.0,405.0
419,2050,336.0,97.0,178.0
420,2050,1615.0,140.0,962.0
421,2050,4423.0,51.0,4307.0
422,2050,668.0,181.0,413.0
423,2050,229.0,0.0,143.0
424,2050,408.0,16.0,315.0
425,2050,1238.0,113.0,603.0
426,2050,1677.0,135.0,763.0
427,2050,1851.0,55.0,1406.0
428,2050,4401.0,112.0,3526.0
429,2050,726.0,46.0,609.0
430,2050,1107.0,211.0,763.0
431,2050,2930.0,278.0,1865.0
432,2050,2149.0,379.0,1566.0
433,2050,1066.0,277.0,732.0
434,2050,1476.0,215.0,962.0
435,2050,2985.0,451.0,1613.0
436,2050,1571.0,126.0,1100.0
437,2050,6542.0,727.0,3726.0
438,2050,3263.0,465.0,2040.0
439,2050,104.0,0.0,73.0
440,2050,1259.0,16.0,386.0
441,2050,64.0,4.0,43.0
442,2050,94.0,2.0,73.0
443,2050,2109.0,108.0,1361.0
444,2050,1665.0,231.0,981.0
445,2050,3255.0,452.0,1350.0
446,2050,454.0,25.0,365.0
447,2050,224.0,3.0,146.0
448,2050,996.0,46.0,835.0
449,2050,218.0,2.0,187.0
450,2050,571.0,3.0,438.0
451,2050,2500.0,50.0,1696.0
452,2050,6453.0,258.0,4602.0
453,2050,3741.0,86.0,2209.0
454,2050,7741.0,136.0,4280.0
455,2050,370.0,22.0,286.0
456,2050,402.0,27.0,321.0
457,2050,576.0,45.0,482.0
458,2050,135.0,1.0,115.0
459,2050,386.0,14.0,265.0
